Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022
Net income,464,1178,1659,2343,3280
Depreciation,amortization and impairment,621,681,761,848,880
Stock-based compensation,614,474,475,558,418
Other,-46,115,253,-19,19
Changes in operating assets and liabilities,net of effect of business combinations,-12,-324,-1,855,-602
Net cash provided by operating activities,1641,2124,3147,4585,3995
Capital expenditures,-1348,-1505,-1819,-1810,-1767
Purchases of solar energy systems,net of sales,-12,-10,-6,-4,-5
Purchases of digital assets,-1500,-,-,-,-
Proceeds from sales of digital assets,272,-,-,-,-
Purchases of marketable securities,-,-,-30,-102,-386
Receipt of government grants,6,-,-,-,-
Purchase of intangible assets,-,-,-,-,-9
Net cash used in investing activities,-2582,-1515,-1855,-1916,-2167
Net cash flows from other debt activities,-1557,-1230,-2091,-860,-1436
Collateralized lease repayments,-6,-2,-1,-,-
Net (repayments) borrowings under vehicle and energy product financing,396,-356,562,-596,-632
Net cash flows from noncontrolling interests - Solar,-32,-31,-43,-63,-48
Other,183,70,192,262,202
Net cash (used in) by financing activities,-1016,-1549,-1381,-1257,-1914
Effect of exchange rate changes on cash and cash equivalents and restricted cash,-221,42,-42,38,-18
Net (decrease) increase in cash and cash equivalents and restricted cash,-2178,-898,-131,1450,-104
Cash and cash equivalents and restricted cash at beginning of period,19901,17723,16825,16694,18144
Cash and cash equivalents and restricted cash at end of period,17723,16825,16694,18144,18040
