Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023
Net income,3707,2539,2614,1878,7943
Depreciation,amortization and impairment,989,1046,1154,1235,1232
Stock-based compensation,419,418,445,465,484
Deferred income taxes,-81,-55,-148,-113,-6033
Other,354,40,-47,145,262
Changes in operating assets and liabilities,-2110,-1475,-953,-302,482
Net cash provided by operating activities,3278,2513,3065,3308,4370
Capital expenditures,-1858,-2072,-2060,-2460,-2306
Purchases of solar energy systems,net of sales,0,-1,0,1,-1
Purchases of investments,-4368,-2015,-5075,-6131,-5891
Proceeds from maturities of investments,19,1604,3539,3816,3394
Proceeds from sales of investments,-,-,138,-,-
Receipt of government grants,76,-,-,-,-
Business combinations,net of cash acquired,-,-,-76,12,-
Net cash used in investing activities,-6131,-2484,-3534,-4762,-4804
Net cash flows from other debt activities,-162,-127,-124,-140,-141
Net (repayments) borrowings under vehicle and energy product financing,-335,-294,-233,2194,952
Net cash flows from noncontrolling interests - Solar,-65,-43,-34,-45,-76
Other,67,231,63,254,152
Net cash (used in) provided by financing activities,-495,-233,-328,2263,887
Effect of exchange rate changes on cash and cash equivalents and restricted cash,123,50,-94,-98,146
Net (decrease) increase in cash and cash equivalents and restricted cash,-3225,-154,-891,711,599
Cash and cash equivalents and restricted cash at beginning of period,20149,16924,16770,15879,16590
Cash and cash equivalents and restricted cash at end of period,16924,16770,15879,16590,17189
