Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024
Net income,2614,1878,7943,1144,1494
Depreciation,amortization and impairment,1154,1235,1232,1246,1278
Stock-based compensation,445,465,484,524,439
Deferred income taxes,-148,-113,-6033,-11,144
Other,-47,145,262,-,119
Changes in operating assets and liabilities,-953,-302,482,-2661,138
Net cash provided by operating activities,3065,3308,4370,242,3612
Capital expenditures,-2060,-2460,-2306,-2773,-2270
Purchases of solar energy systems,net of sales,0,1,-1,-4,-2
Purchases of investments,-5075,-6131,-5891,-6622,-8143
Proceeds from maturities of investments,3539,3816,3394,4315,6990
Proceeds from sales of investments,138,-,-,-,200
Business combinations,net of cash acquired,-76,12,-,-,-
Net cash used in investing activities,-3534,-4762,-4804,-5084,-3225
Net cash flows from other debt activities,-124,-140,-141,-140,2598
Net (repayments) borrowings under vehicle and energy product financing,-233,2194,952,216,-212
Net cash flows from noncontrolling interests-Solar,-34,-45,-76,-131,-43
Other,63,254,152,251,197
Net cash (used in) provided by financing activities,-328,2263,887,196,2540
Effect of exchange rate changes on cash and cash equivalents and restricted cash,-94,-98,146,-79,-37
Net (decrease) increase in cash and cash equivalents and restricted cash,-891,711,599,-4725,2890
Cash and cash equivalents and restricted cash at beginning of period,16770,15879,16590,17189,12464
Cash and cash equivalents and restricted cash at end of period,15879,16590,17189,12464,15354
