Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024
Net income attributable to common stockholders (GAAP),7928,1129,1478,2167,2317
Stock-based compensation expense, net of tax,484,407,334,338,249
Release of valuation allowance on deferred tax assets,-5927,-,-,-,-
Net income attributable to common stockholders (non-GAAP),2485,1536,1812,2505,2566
Less: Buy-outs of noncontrolling interests,1,-42,-,3,
Net income used in computing diluted EPS attributable to common stockholders (non-GAAP),2484,1578,1812,2505,2563
EPS attributable to common stockholders, diluted (GAAP),2.27,0.34,0.42,0.62,0.66
Stock-based compensation expense per share, net of tax,0.14,0.11,0.10,0.10,0.07
Release of valuation allowance on deferred tax assets per share,-1.70,-,-,-,-
EPS attributable to common stockholders, diluted (non-GAAP),0.71,0.45,0.52,0.72,0.73
Shares used in EPS calculation, diluted (GAAP and non-GAAP),3492,3484,3481,3497,3517
Net income attributable to common stockholders (GAAP),7928,1129,1478,2167,2317
Interest expense,61,76,86,92,96
(Benefit from) provision for income taxes,-5752,409,393,601,434
Depreciation, amortization and impairment,1232,1246,1278,1348,1496
Stock-based compensation expense,484,524,439,457,579
Adjusted EBITDA (non-GAAP),3953,3384,3674,4665,4922
Total revenues,25167,21301,25500,25182,25707
Adjusted EBITDA margin (non-GAAP),15.7%,15.9%,14.4%,18.5%,19.1%
