Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024
Net income,7943,1144,1494,2183,2332
Depreciation,amortization and impairment,1232,1246,1278,1348,1496
Stock-based compensation,484,524,439,457,579
Deferred income taxes,-6033,-11,144,285,59
Digital assets gain, net,-,-,-,-,-589
Other,262,-,119,408,-93
Changes in operating assets and liabilities,482,-2661,138,1574,1030
Net cash provided by operating activities,4370,242,3612,6255,4814
Capital expenditures,-2306,-2773,-2270,-3513,-2783
Purchases of solar energy systems, net of sales,-1,-4,-2,-,3
Purchases of investments,-5891,-6622,-8143,-6032,-15158
Proceeds from maturities of investments,3394,4315,6990,6670,10335
Proceeds from sales of investments,-,-,200,-,-
Net cash used in investing activities,-4804,-5084,-3225,-2875,-7603
Net cash flows from other debt activities,-141,-140,2598,-75,-108
Net borrowings (repayments) under vehicle and energy product financing,952,216,-212,-107,677
Net cash flows from noncontrolling interests - Solar,-76,-131,-43,-26,-37
Other,152,251,197,340,453
Net cash provided by financing activities,887,196,2540,132,985
Effect of exchange rate changes on cash and cash equivalents and restricted cash,146,-79,-37,108,-133
Net increase (decrease) in cash and cash equivalents and restricted cash,599,-4725,2890,3620,-1937
Cash and cash equivalents and restricted cash at beginning of period,16590,17189,12464,15354,18974
Cash and cash equivalents and restricted cash at end of period,17189,12464,15354,18974,17037
