Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025
Net income (1),1416,2189,2143,420,1190
Depreciation,amortization and impairment,1278,1348,1496,1447,1433
Stock-based compensation,439,457,579,573,635
Deferred income taxes (1),122,286,6,-43,52
Digital assets loss (gain),net (1),100,-7,-347,125,-284
Other,119,408,-93,188,187
Changes in operating assets and liabilities,138,1574,1030,-554,-673
Net cash provided by operating activities,3612,6255,4814,2156,2540
Capital expenditures (2),-2272,-3513,-2780,-1492,-2394
Purchases of investments,-8143,-6032,-15158,-6015,-7485
Proceeds from maturities of investments,6990,6670,10335,5856,6935
Proceeds from sales of investments,200,-,-,-,-
Net cash used in investing activities,-3225,-2875,-7603,-1651,-2944
Net cash flows from other debt activities,2598,-75,-108,-50,-23
Net (repayments) borrowings under vehicle and energy product financing,-212,-107,677,-674,-400
Net cash flows from noncontrolling interests - Solar,-43,-26,-37,-22,-14
Other,197,340,453,414,215
Net cash provided by (used in) financing activities,2540,132,985,-332,-222
Effect of exchange rate changes on cash and cash equivalents and restricted cash,-37,108,-133,40,111
Net increase (decrease) in cash and cash equivalents and restricted cash,2890,3620,-1937,213,-515
Cash and cash equivalents and restricted cash at beginning of period,12464,15354,18974,17037,17250
Cash and cash equivalents and restricted cash at end of period,15354,18974,17037,17250,16735
