Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025
Net income (1),2143,420,1190,1389,856
Depreciation,amortization and impairment,1496,1447,1433,1625,1643
Stock-based compensation,579,573,635,663,954
Deferred income taxes (1),6,-43,52,225,-111
Digital assets (gain) loss,net (1),-347,125,-284,-80,307
Other,-93,188,187,333,378
Changes in operating assets and liabilities,1030,-554,-673,2083,-214
Net cash provided by operating activities,4814,2156,2540,6238,3813
Capital expenditures (2),-2780,-1492,-2394,-2248,-2393
Purchases of investments,-15158,-6015,-7485,-11402,-12207
Proceeds from maturities of investments,10335,5856,6935,9295,8072
Net cash used in investing activities,-7603,-1651,-2944,-4355,-6528
Net cash flows from other debt activities,-108,-50,-23,410,963
Net borrowings (repayments) under vehicle and energy product financing,677,-674,-400,81,-377
Net cash flows from noncontrolling interests - Solar,-37,-22,-14,-20,-22
Other,453,414,215,512,146
Net cash provided by (used in) financing activities,985,-332,-222,983,710
Effect of exchange rate changes on cash and cash equivalents and restricted cash,-133,40,111,-17,37
Net (decrease) increase in cash and cash equivalents and restricted cash,-1937,213,-515,2849,-1968
Cash and cash equivalents and restricted cash at beginning of period,18974,17037,17250,16735,19584
Cash and cash equivalents and restricted cash at end of period,17037,17250,16735,19584,17616
